Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,Law Related?,Fraud Related?
3/15/2022,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"Hi. In XXXX 2022, I contacted Captial One to advise that my SSI payments were delayed until XX/XX/2022. I advised I would only be able to make minimal payments until those payments came through. I then proceeded to make small monthly payments. However, on XX/XX/ 2022, I found that Captial One had gone into my bank account and pulled {$260.00} [ UNAUTHORIZED, mind you ], causing all sorts of things to bounce back as I only had slightly more than that in my account. 

When I contacted the Capital One, the were certain that it was an Auto Pay that had been set up -- only I NEVER use auto pay as my finances are so infrequent. They said they'd return my $ XXXX but it would take up to 10 days. In the meantime, all these payments are bouncing and I have absolutely no money to buy food or gas. It's insane! 

I'm hoping you can help me not only get my money back, but do whatever it takes to stop this process as I do NOT believe a credit card company should have the ability to arbitrarily take funds from consumer 's accounts. Thank you. XXXX",,CAPITAL ONE FINANCIAL CORPORATION,CA,91206,,Consent provided,Web,3/15/2022,Closed with explanation,Yes,,5326158,0,0
9/16/2022,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,"I was very confident about opening my new US Bank account on XX/XX/2022. I have been gradually transferring my retirement and 401K funds from my XXXX Account into this new account over the last few weeks and have much more to complete. 

Unfortunately, the teller that opened my checking and savings account illegally accessed my consumer credit report and attempted to open a credit card without my permission. 

We sat together at the desk and discussed the offer to open such an account which I verbally declined. He told me that I needed to open a credit card account to avoid fees. I explained to him that since I am over XXXX that US Bank will not charge me monthly fees, which he was not aware of. I also explained that my credit score was only XXXX that week due to an emergency the previous month when i had to quickly max out my current XXXX credit cards. I knew I would be declined and dont need an additional card at this time. I said that in the future I would apply for the US Bank card. I am VERY well-informed about repairing my credit score so that I can refinance my current car loan soon and possibly buy a home in the future. I am more cognizant of the credit game than your average person. 

Additionally, the teller ordered preprinted checks for my account after I declined preprinted checks. I told him that I would purchase some online from another company and he provided me with some counter checks. Hilariously, the checks that he ordered are NOTHING that I would have ordered. They were of a political nature and my political views, although personal, have nothing to do with those checks. He read my WRONG. The bank manager refunded those checks and shredded them for me. 

It always seems to me that US Bank pressures its employees to meet sales goals as part of their job requirements, offering them incentives for selling bank products because I am literally asked every single time I walk up to a teller at the branch if I want a US Bank credit card. I have told all XXXX of them, repeatedly, no, that I needed to raise my credit score first. They could attest to that if asked. Also, why would I say yes to one person and not the others or tell them that I had already applied? The answer is because I had no knowledge that an application had been submitted. 

The bank employee illegally accessed my customer credit report and personal data to open an account without my permission. I am requesting that the inquiry for credit be rescinded as it was fraudulent. 

I was taken advantage of by misappropriation of my consumer data to create a fictitious account for which employees now receive incentives only for accounts where the customer uses the service. U.S. Banks conduct harmed my financial opportunities in the form of a potential unwanted account and a negative effect on my credit profile. 

the only measure that was taken by the bank manager was to ask me if I had read the 1/4 inch form that the teller handed me which she said had my signature approving the inquiry. When I signed the tiny screen approving my new checking and savings account, after declining the offer for a credit card, I never gave it another though. I trusted that the teller had abided by our discussion and my needs..",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CO,80210,Older American,Consent provided,Web,9/16/2022,Closed with explanation,Timely response?,,5984752,0,0
9/15/2022,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,I am being contacted by a debt collector attempting to collect a paid debt. They have sent me a statement with no proof to support their claim. They are stating I owe a paid debt. I dispute the validity of their erroneous claim and demand they validate it and cease all communications and efforts to collect this debt.,,"Jon Barry and Associates, Inc.",NC,280XX,,Consent provided,Web,9/15/2022,Closed with explanation,Yes,,5983829,0,0
8/12/2021,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XX/XX/2021 an error was posted on my credit reports by XXXX XXXX. I submitted a dispute with all 3 credit bureaus and was in contact with Ally on the matter. XX/XX/2021 XXXX called me and said they found the mistake and sent the paperwork to the credit bureaus to have the mistake removed which all 3 companies did.

The problem is with Experian. When the mistake happened it lowered my Experian score 34 points. When the mistake was removed it only returned 13 points. I called to ask why and Experian said there is nothing that can be done to look into, and or fix it, and that I just have to wait for the algorithm to "" self-regulate ''. The thing with algorithms, when the data that caused -34 points is removed from the equation, then the -34 never happened in the first place and I should have seen a +34 upon removal of said data. This is exactly what happened with XXXX  and XXXX  but for some reason Experian can't do math and they are not willing to accept and correct their errors. 

Experian even marked my dispute incorrectly. They remove the erroneous 120 day late payment. Yet marked my dispute as "" Remains - The company that reported the information has certified to Experian that the information is accurate. This item was not changed as a result of our processing of your dispute. '' They seem to be very confused about what they are doing over there.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,180XX,,Consent provided,Web,8/12/2021,Closed with explanation,Yes,,4624514,0,0
12/19/2022,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XX/XX/2022 I received an email stating my accounts would be closed within 60 days. I have contacted Citi Bank multiple times via phone to have the remaining funds in my checking account sent to me. I was told a check would be sent within 60 days, and I had no option to obtain funds sooner, despite the email stating If you believe these funds should be sent to you sooner than the expected closing date, please visit your local branch or call the number on the back of your ATM/debit card. I was also advised I was not able to go to a branch for assistance. Since this timeframe has passed, I reached back out to Citi Bank and was told I would no longer be receiving any funds. The funds in my Checking account totaled {$270.00} at the time I received the notice of closure. These funds are rightfully mine and Citi has no authority to keep them. My account statement shows an other debit in the amount of {$270.00}, leaving my account at a {$0.00}. I demand to know where my funds went, and prompt return of the funds to me.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",AZ,85364,,Consent provided,Web,12/19/2022,Closed with monetary relief,Yes,,6338609,0,0
11/15/2021,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"This is XXXX XXXX XXXX, who is submitting this CFPB complaint myself and to inform you that there is no third party involved in the process. My request for the correction and removable of the erroneous information about my inquiries has been diligently neglected by Equifax. Despite sending them the last letter, dated XX/XX/XXXX, for the said request, I have not received any response up to this date. Besides, the inaccurate information about my inquiries is still on my reports. Therefore, Equifax has not complied with the Fair Credit Reporting Act, 15 USC Sections 1681i within the time permitted by law and continued reporting as unverified information which now, given all my attempts to address it directly with the creditor, as willful negligence and non-compliance with federal statutes. Below is the inquiry that is still reporting on my account and needs to be REMOVED COMPLETELY FROM MY CREDIT REPORT : XXXX XXXX XXXXDate of Inquiry XX/XX/XXXX XXXX",,"EQUIFAX, INC.",PA,190XX,,Consent provided,Web,11/15/2021,Closed with explanation,Yes,,4910402,1,0
1/27/2021,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"I'm mainly writing this to serve as a warning for others, as based on several calls with the bank they are not willing to do anything about it. I would like to preface this by saying that I have been a customer of PNC Bank for 10+ years and have had zero issues up until this point, so I was surprised with how this situation was handled. 

On XX/XX/2020 I made a deposit for {$100.00} to XXXX as a new user to take advantage of one of their promotions. There was nothing when I was entering my payment info on the website to make me feel as though this would be treated any differently from the hundreds of prior transactions I've made with a credit card in the past. 

On XX/XX/2020 I was hit with a {$10.00} "" Finance Charge '' and on XX/XX/2020 I was hit with at {$1.00} "" Minimum Interest Charge ''. On my next statement but also on XX/XX/2020 I was credited {$1.00} and {$0.00} in two separate transactions. I didn't notice any of this activity until after I paid the statement balance. When I viewed my FICO score, it had dropped around 20 points. 

Apparently what happened was the {$100.00} had been processed as a "" Cash Advance '', triggering the fees. My fiance made the same transaction on her new account on the same day for the same amount, using a XXXX card. Her transaction processed as a normal credit card transaction, so no fees. Her mother made the same transaction on her new account on the same day for the same amount, using a MasterCard. Her transaction was also processed as a cash advance, but a quick call to customer service waived the fees. 

I called the PNC Bank credit card customer service and spoke to a manager. They declined to refund the fees because the "" transaction was valid ''. It was processed as a cash advance because of some properties of the transaction that aren't visible to me but are handled by the merchant/VISA. 

A "" Cash Advance '' is a distinct financial service that I did not request but that I unwittingly got, along with the fees and a hit to my FICO score. Also, it's strange that different financial institutions handle the transactions and customer service differently, despite the same information from the merchant.",,PNC Bank N.A.,NJ,081XX,,Consent provided,Web,1/27/2021,Closed with explanation,Timely response?,,4096096,0,0
3/24/2021,Mortgage,VA mortgage,Incorrect information on your report,Account status incorrect,"In XXXX my old mortgage company XXXX XXXX XXXX, XXXX sold my current mortgage loan to Freedom Mortgage Corporation. Freedom notified me by mail that all future payments would be made to Freedom Mortgage Corporation, and they provided me with a new account number. They never indicated whether my payment date was changed from the XXXX of each month. With the new account information they provided, I created an online profile for Freedom and linked it to my XX/XX/XXXX account. I began making all my Mortgage e-payments to Freedom as agreed at the end of each month. On XXXX XX/XX/XXXX, I applied for an auto loan with XXXX XXXX XX/XX/XXXX and XXXX XXXX XXXX, and I was denied financing for the total amount. I received a letter in the mail from XXXX stating the reason why I was denied. It said, Credit bureau report shows delinquent credit references, which was the reason for disapproval. I immediately pulled a copy of my credit report and checked it for inaccuracy. Freedom Mortgage reported two late payments to the credit bureaus dated XX/XX/XXXX and XX/XX/XXXX. I contacted Freedom disputing department and inquired about it. I informed them that this discrepancy was completely inaccurate based on all payments made by me on time and processed by my back XXXX. After a review with Freedom, who looked at my payment history from XXXX to XXXX. Freedom concurred that no payment was ever missed on my account. Freedom also permitted me to refinance my loan with them in XXXX for a better Annual Percentage Rate ( APR ) because my account was in excellent standing. Additionally, in XXXX of XXXX, they also offered me a reduction in my mortgage rate, which I took full advantage of. This account is currently closed because of my refinancing with Freedom. When I respectfully requested that they removed the late payments, their justification was, the payments were late, and due to the fair credit reporting act, they can not remove them. They informed me it must stay on my credit file for the entire seven-year duration until it falls off. Any help that you can provide will be greatly appreciated. This blemish has impacted my credit score and caused me to be subjected to financial bias.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,MD,20774,Servicemember,Consent provided,Web,3/24/2021,Closed with explanation,Yes,,4242230,0,0
1/26/2022,Mortgage,Conventional home mortgage,Trouble during payment process,,"This happened several times over the years, with the most recent experience happening in XX/XX/XXXX. 
I made a large payment with a note to put the payment towards principal only. 
Instead the payment got distributed towards some principal and some interest. They also pre-paid my regular monthly mortgage payments several months in advance. 
I called to have this be moved all to principal. Was told its going to get done. Had to call a 2nd time b/c prior action was only partially done. On this 2nd call, I learned that the company instituted a policy that an account has to be pre-paid 2 months in advance before any large amount can be out towards principal only. Apparently they did this policy change in XX/XX/XXXX, but the agent wasn't sure. 
This was not communicated to me when the policy was changed. Nor was it mentioned during the 1st call I had to make to correct the issue. 
And more importantly, can they actually make this policy? Should I be able to put money towards principal? Especially when my account is paid up, I have no late payments, and in general good standing. 
The misallocation of funds to principal only, when that is a clear request on the funds being transferred and multiple times required to follow up to correct the issue is problematic.",,Home Point Financial Corporation,CO,80126,,Consent provided,Web,1/26/2022,Closed with explanation,Yes,,5153964,0,0
10/7/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Early Warning has information in my credit file / consumer file that is the result of identity theft. These are identified below. I have already reported these to the FTC as Identity theft. I am a victim of Identity theft and there are incorrect account 's that were opened as a result of identity theft it appears which are listed on this early warning report. Consumer report ID # XXXX. None of these account 's are mine. These are opened from thieves and I already reported these to these institutions. 
XXXX. XXXX XXXX  XXXX XXXX XXXX # XXXX Account # XXXX XXXX. Account not authorized. Not opened by me. Opened by a thief. 
XXXX. XXXX XXXX XXXX XXXX XXXX # XXXX Account # XXXX Fraud Account, Not authorized. Opened by a thief. 
XXXX. XXXX - XXXX Ref # XXXX Account # - XXXX Invalid Address, Invalid Email Address, Account not authorized, Account application not signed by me. Fraudulent account. XXXX 's never received. No monetary transactions ever conducted, Did not authorize account to be opened. 
XXXX. XXXX XXXX XXXX XXXX. Account # XXXX Account not authorized. Opened by a thief. 
XXXX XXXX XXXX Account # XXXX Not authorized opened by identity thief. 
XXXX. XXXX XXXX - Account # XXXX Not authorized. Identity theft opened by XXXX XXXX in new account scandal. 
XXXX. XXXX XXXX  - Account # XXXX Not authorized no application was conducted by me. Fraudulent. 
XXXX XXXX XXXX Account # XXXX Not authorized. No application was signed or conducted by me, Account was opened online. Nothing was sent to me, fraudulent account. 
XXXX. XXXX XXXX - Account # XXXX Not opened by me not authorized to be opened, Advised wells fargo of the identity theft. Filled out Identity theft affidavit and returned to XXXX XXXX. Closed due to fraud. 
XXXX. XXXX XXXX - Account # XXXX - Not authorized by me account closed due to identity theft. No debit card was ever received. Did not sign any account opening documents. Fraudulent. 
XXXX. XXXX XXXX - Account # XXXX - I do not conduct business with XXXX, I have never conducted business with XXXX. Address on the account is a fraudulent address does not match my license, does not match any documentation. Nothing was signed for XXXX. XXXX has not sent me any documents relating to this account. No debit card was received. Account is and was fraudulent. 
XXXX. XXXX XXXX - XXXX Not authorized again no application was ever signed for XXXX. XXXX did not clear my credit reports fraud alert. XXXX did not contact me.Accounts are not authorized were not authorized. Address listed is fraud. 
XXXX. XXXX XXXX XXXX XXXX - XXXX Not authorized account not opened by me, Account was opened online as a result of fraud. Not authorized. 
XXXX. XXXX XXXX  - Account # XXXX Account not authorized. Opened as a result of fraud. Never applied for any account 's with this bank, and I am definitely confused because they have updated the address on this account, and I have no knowledge of this account. I never signed or received anything. I did not authorize them to update the address either. 
XXXX. XXXX XXXX  - Account # - XXXX XXXX Account, nothing was authorized from me. Never was aware of this account. Did not receive any funds from this account. 
XXXX XXXX  XXXX Account # XXXX XXXX Account, XXXX XXXX as a result of identity theft. 
XXXX. XXXX XXXX - Account # XXXX. Again Account is fraudulent identity theft, XXXX never received. Did not open this account, and did not authorize this account to be opened on my behalf. 
XXXX XXXX Account XXXX - XXXX Fraudulent account, Fraudulent Application not authorized. Opened as a result of identity theft. 

Fraudulent inquiries - XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",,"Early Warning Services, LLC",TX,75087,,Consent provided,Web,10/7/2022,Closed with explanation,Yes,,6063365,0,1
6/2/2021,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,I tried multiple time to get what was actually due for the card and never provide information. I was making small payments and didnt offer payment plans at all. Then charged off my account in less then 60 days.,,Chime Financial Inc,VA,225XX,,Consent provided,Web,6/2/2021,Closed with explanation,Timely response?,,4424387,0,0
8/13/2021,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I noticed fraudulent and inaccurate information on my report. Please delete and update my credit report,,"EQUIFAX, INC.",PA,19138,,Consent provided,Web,8/13/2021,Closed with explanation,Timely response?,,4628506,0,1
12/20/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"There is a billing error on my report. I am attaching where my late fee was returned from. 


According to Consumer law 15 US Code 1666b a creditor may not treat a payment on a credit card account under an open-end consumer credit plan as late for any purpose. 
Attached you can see that a billing error was made on my account and XXXX XXXX refunded my late fee amount for the alleged late payment from XX/XX/2017. 
Please remove the late payment from my credit report, due to the consumer law 15 US code 1666 b as a billing error, and use my highlighted letter showing that they made an error and refunded the late fee.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30339,,Consent provided,Web,12/20/2022,Closed with non-monetary relief,Timely response?,,6337985,1,0
1/29/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"as of receiving my credit report I noticed things I did not do and places I have not lived. Unauthorized activity I would like them permanently deleted from my credit. There are wrong addresses of places I have not lived and different spellings of my name and accounts I did not create nor authorize. Wrong Addresses include : XXXX XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX, XXXX XXXX XXXX XXXX. XXXX XXXX XXXX XXXX, CA XXXX, XXXX XXXX XXXX XXXX XXXX, AL XXXX, XXXX XXXX XXXX XXXX XXXX XXXX NV XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, AL XXXX. Wrong spellings of my name include : XXXX XXXX XXXX XXXX XXXX XXXX XXXX, balance {$560.00} XXXX XXXX which I have never rented a car. Car Loan Not by me : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX Medical Bill Not by me : XXXX XXXX Physician XXXX, Balance {$280.00} XXXX XXXX",,"EQUIFAX, INC.",AL,367XX,,Consent provided,Web,1/29/2022,Closed with explanation,Yes,,5164565,0,1
8/11/2022,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,"XX/XX/2022 received a text from my bank ( Chase ). Chase Bank alert. Did you attempt {$2000.00} ( pending ) XXXX payment. Reply YES or NO. I did not even have a XXXX account so of course I replied XXXX. Soon after I received a call from what I believed to be a Chase employee. He had me open a XXXX account and transfer {$2000.00} to myself. Then he had me wire {$8000.00} to a women he claimed was the case manager.I have all of the information. Name, transaction numbers. I have all the texts as well. I filed a fraud claim with Chase the same day. Today I received a letter stating that because the transactions were authorized they were not going to update my account at this time. I can email all of this information to you. I'm very upset as you can guess. I will not give up until I am compensated. Chase failed to warn me of these scammers. In doing so I believe they are responsible. Please help. Thankyou. XXXX",,JPMORGAN CHASE & CO.,NY,119XX,Older American,Consent provided,Web,8/11/2022,Closed with explanation,Yes,,5865032,0,1
7/27/2022,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"I have recently called National Credit Systems to dispute the validity of this debt that has somehow appeared on my credit without my written consent pursuant to 15 USC 1681b. They said they have contacted me multiple times by phone however, being that it was during business hours I could not have answered. I finally called them back after until them leaving me a voicemail. I have not received any written letter regarding this debt that is not mine from anyone or anybody. Being said on XX/XX/XXXX I received my most recent credit report, which had a new collection account from National Credit Systems, which I did not authorize and that violates my consumer rights according to 15 USC 1692c. National Credit Systems has failed to provide me any proof of a contract that has my wet/original signature with the said owed amount to them. I called National Credit Systems yesterday and spoke with XXXX to let them know of my actions of cease and desist, deletion of the collection account from their system, report this information of deletion to the consumer reporting agencies, and a check of {$3000.00} as settlement of violations to avoid legal action by the consumer to said debt collector. Being that if a debt collector can not prove said debt by written contract between said parties they are in violation of federal law. This is a complaint in addition to the demands made yesterday.",,"National Credit Systems,Inc.",NC,27705,,Consent provided,Web,7/27/2022,Closed with explanation,Timely response?,,5817068,1,0
2/12/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Im going through my credit report and I saw two debt collections from AD ASTRA RECOVERY SERVIC for {$300.00} each one. When I click on details it says its from a loan company called 12 SPEEDY CASH 7 and that the two accounts were opened on XX/XX/2019 and XX/XX/2019. Both of these accounts show that theyre closed, but stayed in collections currently. Ive never opened two accounts with this company before so Id like to report this as fraud because Ive never gotten a loan before and Ive never intended to get a loan before. Id like to get both of these collections removed from my credit report please. I have already contacted this debt collection company and reported these two accounts as fraud and they told me to file this report to get it removed from my credit report. I will attach two pictures of the company that put me in collections twice for two accounts both of the amount of {$300.00} with different opening dates but created in the same year.",,CURO Intermediate Holdings,CA,90710,,Consent provided,Web,2/25/2022,Closed with explanation,Timely response?,,5214019,0,1
9/23/2021,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"I have been disputing the said Bankruptcy Chapter XXXX with an inaccurate case number with Both XXXX & Experian since XX/XX/XXXX. They have repeatedly changed how my disputes were worded, A XXXX Representative by the name of XXXX XXXX Whom I spoken with today XX/XX/XXXX @ XXXX stated XXXX get their verification for Bankruptcies directly from the courts. And I was told this before also by a Experian Representative XXXX with employee Id # XXXX today XX/XX/XXXX, so I did my own research But when I have contacted the courts I was told by their Representative that they do not report to any third party companies, and she directed me to PACER to put in the both different case numbers thats being reported by Experian & XXXX , and they BOTH came up an invalid case number was entered. Also on the credit reports it states they get their information from another Third party Company XXXX and says nothing about receiving information directly from the courts, Which is clear Proof of the inaccuracies being reported by Both Bureaus. I have consistently sent in proof with every dispute and each time they say its verified with no proof as to how they both did their first investigations, Or they mysteriously didnt receive the disputes I have sent By Certified mail each time. also When I initially started my disputes back in XX/XX/XXXX, when I noticed these huge differences of reporting between the two companies, and after each dispute, I have requested validation as to what Company they have done my investigation through, & how they came to the conclusion of an accurate reporting of that case numbers, but both XXXX & Experian are NOT abiding by the FCRA laws and these companies really need to be investigated! And I am still Demanding under the FCRA that account to be Deleted immediately from both of them.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30083,,Consent provided,Web,9/23/2021,Closed with explanation,Timely response?,,4748908,1,0
12/14/2021,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"i do not have a XXXX checking account, someone opened a checking account in my name XX/XX/XXXX which was later closed XX/XX/XXXX. The phone number XXXX does not belong to me, the address the account is registered to i do not and have not lived at this address XXXX XXXX XXXX XXXX XXXX XXXX XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",CA,91780,,Consent provided,Web,12/14/2021,Closed with explanation,Yes,,5009119,0,1
11/5/2021,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX XXXX is report inaccurate information to my credit report. 
XXXX reports the DATE OPENED XX/XX/2018 and Experian XXXX XXXX report the DATE OPENED XX/XX/18 Amount : Balance : {$990.00} {$990.00} {$990.00} The HIGH CREDIT and CREDIT LIMIT do not match.

Date of last active do not match.

Date of late payment do not match.

602. Congressional findings and statement of purpose [ 15 U.S.C. 1681 ] ( a ) Accuracy and fairness of credit reporting. The Congress makes the following findings : ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system.

( 2 ) An elaborate mechanism has been developed for investigating and evaluating the credit worthiness, credit standing, credit capacity, character, and general reputation of consumers.

( 3 ) Consumer reporting agencies have assumed a vital role in assembling and evaluating consumer credit and other information on consumers.

( 4 ) There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy.

( b ) Reasonable procedures. It is the purpose of this title to require that consumer reporting agencies adopt reasonable procedures for meeting the needs of commerce for consumer credit, personnel, insurance, and other information in a manner which is fair and equitable to the consumer, with regard to the confidentiality, accuracy, relevancy, and proper utilization of such information in accordance with the requirements of this title.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29730,,Consent provided,Web,11/5/2021,Closed with explanation,Yes,,4883251,1,0
3/9/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"n accordance with the Fair Credit Reporting act XXXX Account # XXXX, has violated my rights. 

15 U.S.C 1681 section 602 A. States I have a right to privacy.

15 U.S.C section 604 A section 2 : It also states a consumer reporting agency can not furnish an account without my written instructions.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,641XX,,Consent provided,Web,3/9/2022,Closed with non-monetary relief,Yes,,5299505,1,0
3/8/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,I SUBMITTED DISPUTES AND DOCUMENTS REGARDING INFORMATION THAT SHOULD NOT BE REPORTING ON MY CREDIT REPORT AND BY LAW THESE ACCOUNTS SHOULD BE REMOVED IMMEDIATELY. I AM IN THE PROCESS OF PURCHASING A HOME AND GETTING A XXXX LOAN BUT THE ACCOUNTS ARE HOLDING ME BACK. THIS IS DEFLAMATION OF CHARACTER AND FRAUD.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30318,,Consent provided,Web,3/8/2022,Closed with non-monetary relief,Timely response?,,5296307,1,0
2/21/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,My name is XXXX XXXX XXXX There is no third party involved. I attached my Id docs so you will know who I am. This is not someone else filing this complaint on behalf of me. And please do not mail me anything else saying I need ID docs. I am filing this complaint about misleading false reporting information.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34203,,Consent provided,Web,2/21/2022,Closed with explanation,Timely response?,,5245541,0,0
10/19/2021,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"please review the following accounts that appear on my credit report, without any authorization, do not belong to me. 

Identity Theft JPMCB AUTO Account Number : XXXX This is not mine. 
Identity Theft XXXX/XXXX XXXX Account Number : XXXX This is not mine. 

3. Identity Theft XXXX XXXX Account Number : XXXX This is not mine. 

4. Identity Theft XXXX  XXXX Account Number : XXXX This is not mine. 
XXXX XXXX Account Number : XXXX This is not mine.",,JPMORGAN CHASE & CO.,NY,10033,,Consent provided,Web,10/28/2021,Closed with explanation,Timely response?,,4824413,0,1
12/10/2021,Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,I have Complanits about citi cards. They are lying they said card was closed cause grantor closed the account and they have issued new card number on my name without my authorization. I didnt request the card but citi credit cards issue new number on already closed account. Its illegal how citi cards are issuing new card on closed account and second of all I didnt request for new number but they are going crazy and issued illegal new card number on my name and the closed account they have balance and they are trucking with me pay {$3100.00} dollars but balance on the card they said {$7100.00} and they admitted the cards has been compromised but they say pay half on closed compromised account and they kept threading me. XXXX credit bureaus have investigated and they remove from my account but on third times Investigastion XXXX found out they are doing illegal and harassment and first two times citi cards lied to XXXX and then XXXX found out how come they can issue new card number and closed account. But citi credit cards have been lying to them and lied to you too. I had submitted with cf means your federal consumer agency but they dont stop but XXXX have completed the investigation and removed them from my credit report but they kept sending me fake new tricks to get money from me please help me thanks God bless you,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11235,,Consent provided,Web,1/6/2022,Closed with non-monetary relief,Timely response?,,4998034,0,0
8/12/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have been submitting multiple letters from XX/XX/XXXX to XX/XX/XXXX with complete attachments of my personal information and credit reports. Nevertheless, the requests I have sent out were consciously denied and neglected which I considered being unprofessional on the Bureaus end. This will be my last attempt to request all documents to be provided and issued to me. Not fulfilling with my request should result to immediate removal of the unauthorized inquiries listed below : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",,"EQUIFAX, INC.",OH,43229,,Consent provided,Web,8/12/2022,Closed with explanation,Timely response?,,5870248,0,0
